distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
debian,accountsservice,23.13.9-7,amd64,accountsservice,23.13.9-7,https://www.freedesktop.org/wiki/Software/AccountsService/,https://www.freedesktop.org/wiki/Software/AccountsService,pool/main/a/accountsservice/accountsservice_23.13.9-7_amd64.deb,https://deb.debian.org/debian/pool/main/a/accountsservice/accountsservice_23.13.9-7_amd64.deb,f63a8ee4a1c2b759637d0d0826da5feffd561a38627ef066b330db533761a221,main
debian,acct,6.6.4-8,amd64,acct,6.6.4-8,https://www.gnu.org/software/acct/,https://www.gnu.org/software/acct,pool/main/a/acct/acct_6.6.4-8_amd64.deb,https://deb.debian.org/debian/pool/main/a/acct/acct_6.6.4-8_amd64.deb,ba85c12dacb2338444a4e7179f4866ecab412ad57063ccc9cf38ed69eaff48de,main
debian,acpid,1:2.0.34-1+b1,amd64,acpid,1:2.0.34-1,http://sourceforge.net/projects/acpid2/,https://sourceforge.net/projects/acpid2,pool/main/a/acpid/acpid_2.0.34-1+b1_amd64.deb,https://deb.debian.org/debian/pool/main/a/acpid/acpid_2.0.34-1+b1_amd64.deb,a90780c40e2c82c8df1a821ff46600fc253de1da09762edc1361fb0eb2d91896,main
debian,alsa-utils,1.2.14-1,amd64,alsa-utils,1.2.14-1,https://www.alsa-project.org/,https://www.alsa-project.org,pool/main/a/alsa-utils/alsa-utils_1.2.14-1_amd64.deb,https://deb.debian.org/debian/pool/main/a/alsa-utils/alsa-utils_1.2.14-1_amd64.deb,1e2b5f31fc826e1af25e2a12e37cd8d361ff25feaf224c6bbef3cc5d6cd2596b,main
debian,ampr-ripd,2.4.1-1+b3,amd64,ampr-ripd,2.4.1-1,http://www.yo2loj.ro/hamprojects/,https://www.yo2loj.ro/hamprojects,pool/main/a/ampr-ripd/ampr-ripd_2.4.1-1+b3_amd64.deb,https://deb.debian.org/debian/pool/main/a/ampr-ripd/ampr-ripd_2.4.1-1+b3_amd64.deb,bf40062b325fd32e8031629a8858a03f404c6f71dcdfd9b98a5a749ce3e4b5e4,main
debian,anope,2.0.17-1,amd64,anope,2.0.17-1,http://www.anope.org/,https://www.anope.org,pool/main/a/anope/anope_2.0.17-1_amd64.deb,https://deb.debian.org/debian/pool/main/a/anope/anope_2.0.17-1_amd64.deb,70a8750a22e56c850d6859b3910e481e182fff01ee985689a37dbd45659b07b1,main
debian,apache2,2.4.68-1~deb13u1,amd64,apache2,2.4.68-1~deb13u1,https://httpd.apache.org/,https://httpd.apache.org,pool/main/a/apache2/apache2_2.4.68-1~deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/a/apache2/apache2_2.4.68-1~deb13u1_amd64.deb,99947e7bcdc150d1cc4c078051e17a7af53b716a9453d02d43c6e38f40306e16,main
debian,apcupsd,3.14.14-5,amd64,apcupsd,3.14.14-5,http://www.apcupsd.org/,https://www.apcupsd.org,pool/main/a/apcupsd/apcupsd_3.14.14-5_amd64.deb,https://deb.debian.org/debian/pool/main/a/apcupsd/apcupsd_3.14.14-5_amd64.deb,a29bf0ef0ee81f638652fb8722cb34ab434b64216e8af29e16f60c5225fd94da,main
debian,apt-cacher-ng,3.7.5-1,amd64,apt-cacher-ng,3.7.5-1,http://www.unix-ag.uni-kl.de/~bloch/acng/,https://www.unix-ag.uni-kl.de/~bloch/acng,pool/main/a/apt-cacher-ng/apt-cacher-ng_3.7.5-1_amd64.deb,https://deb.debian.org/debian/pool/main/a/apt-cacher-ng/apt-cacher-ng_3.7.5-1_amd64.deb,ebfcf72d976ed2ccb6ffed8328c130cd8b7c836306687b197275320e7fde66de,main
debian,argus-client,1:5.0.2+git20250321.41f65e2-2,amd64,argus-clients,1:5.0.2+git20250321.41f65e2-2,http://qosient.com/argus,https://qosient.com/argus,pool/main/a/argus-clients/argus-client_5.0.2+git20250321.41f65e2-2_amd64.deb,https://deb.debian.org/debian/pool/main/a/argus-clients/argus-client_5.0.2+git20250321.41f65e2-2_amd64.deb,53b3218aa09b0e658b9d507eb0aca5415a18b7e1c18dbfc5d9b6324720cf1547,main
debian,arpwatch,2.1a15-9,amd64,arpwatch,2.1a15-9,https://ee.lbl.gov/,https://ee.lbl.gov,pool/main/a/arpwatch/arpwatch_2.1a15-9_amd64.deb,https://deb.debian.org/debian/pool/main/a/arpwatch/arpwatch_2.1a15-9_amd64.deb,2df562c3c61f854608288795f39db8738b1d380f14540f028d39393cc5291cbe,main
debian,atftpd,0.8.0-8,amd64,atftp,0.8.0-8,https://sourceforge.net/projects/atftp,https://sourceforge.net/projects/atftp,pool/main/a/atftp/atftpd_0.8.0-8_amd64.deb,https://deb.debian.org/debian/pool/main/a/atftp/atftpd_0.8.0-8_amd64.deb,6efeecc4b71d4e4042f9133b40bd27cf4846a26b51af01cf44b7e0e39f1851b8,main
debian,avahi-daemon,0.8-16,amd64,avahi,0.8-16,https://avahi.org/,https://avahi.org,pool/main/a/avahi/avahi-daemon_0.8-16_amd64.deb,https://deb.debian.org/debian/pool/main/a/avahi/avahi-daemon_0.8-16_amd64.deb,18baeb6f29d6c11686ae62d559d8454b06012dc8c4bf0b4f4037312439ef22a3,main
debian,avahi-dnsconfd,0.8-16,amd64,avahi,0.8-16,https://avahi.org/,https://avahi.org,pool/main/a/avahi/avahi-dnsconfd_0.8-16_amd64.deb,https://deb.debian.org/debian/pool/main/a/avahi/avahi-dnsconfd_0.8-16_amd64.deb,b254486ca2d150eb7f1b795eea3f2da41c61c00f265c19900932d4eb3bcf9b5c,main
debian,babeld,1.13.1+ds-1,amd64,babeld,1.13.1+ds-1,http://www.pps.univ-paris-diderot.fr/~jch/software/babel/,https://www.pps.univ-paris-diderot.fr/~jch/software/babel,pool/main/b/babeld/babeld_1.13.1+ds-1_amd64.deb,https://deb.debian.org/debian/pool/main/b/babeld/babeld_1.13.1+ds-1_amd64.deb,0e09cbe4056757f2f0991c32353aefe55588ec72fb1a5882890bcb387348dff5,main
debian,bacula-director,15.0.3-3,amd64,bacula,15.0.3-3,https://www.bacula.org/,https://www.bacula.org,pool/main/b/bacula/bacula-director_15.0.3-3_amd64.deb,https://deb.debian.org/debian/pool/main/b/bacula/bacula-director_15.0.3-3_amd64.deb,ec1f685f75404382a553885ea7beb619c9e4fd0b87feba1d3acea0e3de143a39,main
debian,bacula-fd,15.0.3-3,amd64,bacula,15.0.3-3,https://www.bacula.org/,https://www.bacula.org,pool/main/b/bacula/bacula-fd_15.0.3-3_amd64.deb,https://deb.debian.org/debian/pool/main/b/bacula/bacula-fd_15.0.3-3_amd64.deb,f0a815115305dc8414b34cfc473af5ecb9308cf7bcc4f6d8c2f400cca6930e49,main
debian,bacula-sd,15.0.3-3,amd64,bacula,15.0.3-3,https://www.bacula.org/,https://www.bacula.org,pool/main/b/bacula/bacula-sd_15.0.3-3_amd64.deb,https://deb.debian.org/debian/pool/main/b/bacula/bacula-sd_15.0.3-3_amd64.deb,53f9468815326bed1b016b468df6fd7fadb3d16ca9a8c83eaf0760b699b397f2,main
debian,bind9,1:9.20.23-1~deb13u1,amd64,bind9,1:9.20.23-1~deb13u1,https://www.isc.org/downloads/bind/,https://www.isc.org/downloads/bind,pool/main/b/bind9/bind9_9.20.23-1~deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bind9/bind9_9.20.23-1~deb13u1_amd64.deb,cef77df0a8bc5a82b35b3fb369232b1f2a703c9b9ce82e57fbd6d2d14e773d20,main
debian,bird2,2.17.5-0+deb13u1,amd64,bird2,2.17.5-0+deb13u1,https://bird.network.cz/,https://bird.network.cz,pool/main/b/bird2/bird2_2.17.5-0+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bird2/bird2_2.17.5-0+deb13u1_amd64.deb,b804d643a3ca2a81e6e6560df7cb35d6057d3fcbc03761bd80a108a6be2f3cf3,main
debian,bird3,3.1.7-0+deb13u1,amd64,bird3,3.1.7-0+deb13u1,https://bird.network.cz/,https://bird.network.cz,pool/main/b/bird3/bird3_3.1.7-0+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bird3/bird3_3.1.7-0+deb13u1_amd64.deb,ff9c5d9a69364b405a7dd26568ddca02a77b9d43a951039b392bdbdae040a710,main
